Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
Ethiopia,35,203,58,64,53,121,41,28,102403.196,3229.95,187,65.475,38.99598,85.58775,20,73,57.5,60,7,75.5,38.4,2.8,9.9,2.9,74,85.6,105.8655063,58.862,90.89151062,95.886,105.224494,59,62.4,31.8,27.7,26.2,2.1,0.3,16.5,410,353,64,39.12426158,77.20357827,29.91652695,7.07891807,18.45487244,4.328165742,75,86,77,75,70,0,77,77,63,76,80,29.8,29.5,34.6,45.3,63.6,0.332628,0.258367592,0.232472247,710000,62000,67000,30000,3800,2700,20000,2900,2500,69,59,35,,56.9,p,,,62.97093,47.04113,50.5130341,15.36692386,31.17106,29.53249,106.94309,97.20219,88.71225,82.39918,63.5,67,37.33663,39.28728,34.82483,33.3778,21.1,26.4,102403.196,49499.781,15177.181,2.907369684,2.214341417,21.27,18.133,6.825,48.076,47.524,31.779,42.944,47.1,65.475,4.198,19.922,4.628964623,4.30408839,27.4,31.1,23.5,14,40,3,65.2,16,18,28,63,,,,24772.243,24.19088853,1,17,22.2,71.2,33,60,38,31,43.20824,17.67999,31.8,24,12,2,7.2,80.1,21.2,3.778301887,25.4,39.9,1.570866142,40.5,28.3,1.431095406,80.1,63.1,1.269413629,37.7,18.7,2.016042781,18.45487244,4.328165742,4.26390151,1,,10,,11.9,,13.1,,66.9,,5.106870229,,42.2,,26.9,,1.568773234,,31.5,,37.3,,1.184126984,,48.7,y,81.5,y,1.673511294,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,82,28,22,24,20,24,19,9,898.76,17.628,0,70.269,,97.64403,10.2,57.3,39.8,,,,7.5,5.1,6.3,2,,,108.9869937,,99.11380288,110.828,98.32581482,,100,93.6,99.7,98.7,,,,59.47,30,1200,93.71244712,97.90836446,88.84042417,95.67704656,96.09893595,95.18717638,99,99,99,99,94,94,99,99,99,99,94,,,,,,,,,"<1,000",,,<200,,,<100,,,,32,,,,,,,,,103.3027513,46.50697831,,,105.99899,105.05963,97.29745,98.0143,,,97.95153,96.31164,87.2167,91.10546,,,898.76,303.061,86.58,0.807125853,0.546845341,8.401,6.29,7.091,33.899,28.891,19.387,59.857,65.51,70.269,2.516,54.099,1.81538751,0.935147294,,,,,,,,,,,,72,,,156.856,17.4524901,,,,27.5,,,,,103.04478,76.18477,,,,,,,,,,,,,,,,,,,,,96.09893595,95.18717638,1.009578597,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,192,7,2,3,2,6,2,1,5503.132,59.21,0,81.323,,99.55969,4.2,,,,,,,,,,,,107.3575262,,99.76232569,109.455,100.2318074,,99.8,,,99.9,16,,,,3,21700,100,100,100,99.44792464,99.44700461,99.45283532,,99,92,92,94,85,0,92,84,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4753788,87.70364996,79.45702,79.12261,101.65171,101.41011,99.34847,99.78104,,,99.72934,99.96052,96.10234,96.94864,,,5503.132,1077.624,296.735,0.371674453,0.299886769,9.713,9.928,9.728,14.199,12.761,10.812,70.241,75.254,81.323,1.772,84.358,0.595702725,0.387020254,,,,,,100,,,,,,,,,594.464,10.80228495,,,,7.3,,,,,101.92434,194.10199,,,,,,,,,,,,,,,,,,,,,99.44700461,99.45283532,0.999941372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,164,9,4,4,4,7,3,2,64720.69,766.047,3,82.546,,98.84784,6.6,,,,,,,,,,,,107.5033385,,99.28289468,101.05,,95.5,99.8,98.9,,98.3,20.8,,,,8,6100,100,100,100,98.65200403,98.59013092,98.89224572,,99,97,97,90,79,88,96,0,91,,,,,,,0.09492,0.00882,0.25455,180000,<500,2800,6000,<100,"<1,000","<1,000",<100,<100,>95,78,>95,,,,,,,,103.4526224,85.62219995,108.91455,108.69408,105.72924,104.97105,98.63622,99.06882,,,,,,,,,64720.69,14080.118,3841.887,0.49121926,0.341933735,10.961,9.461,8.946,16.608,13.086,11.796,71.792,76.584,82.546,1.977,79.75,0.819100005,0.684991132,,,,,,100,,,,,,,,,7722.77,11.93245931,,,,9.3,,,,,107.65316,114.75296,,,,,,,,,,,,,,,,,,,,,98.59013092,98.89224572,0.99694501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,48,92,47,52,43,60,34,22,1979.786,57.624,3,66.105,82.2838,,14,32.3,6,82.4,4.7,3.9,17.5,7.7,3.4,1.3,,89.5,104.8674428,94.116,97.15125025,,,33.7,94.7,77.6,89.3,90.2,10,25.3,59.6,320,291,85,87.54092199,91.75339789,58.95617042,40.93038599,42.1944641,32.35268499,94,83,75,74,64,0,75,75,0,0,90,67.7,26.1,67.2,38.8,36.1,0.92293,0.94858,1.56989,48000,3700,2900,1700,<500,<500,1500,<500,<100,76,63,39,60.71103946,77.3,,58.3,,87.38959,89.42925,144.1660721,48.05227375,36.42805,37.81396,144.02634,139.92339,,,96.9,98.4,,,,,50.6,58.5,1979.786,821.824,273.616,2.815216684,1.928749677,20.405,11.049,7.616,37.074,37.123,29.512,46.698,61.215,66.105,3.786,87.366,3.352608942,2.173388491,13.4,15.4,11.6,5.6,21.9,89.6,,,,39.7,50.2,,,,378.627,19.12464276,1.4,13.5,27.8,115,47.1,57.9,94.8,94.2,,,34.8,28.8,89.3,91,0.981318681,93,69.2,1.343930636,15.1,29.8,1.973509934,27.1,21.4,1.26635514,97.7,97.7,1,31.6,14.6,2.164383562,42.1944641,32.35268499,1.304202854,92,,85.7,,0.931521739,,74.4,,95,,1.27688172,,29.9,,5.8,,5.155172414,,23.8,,18.5,,0.777310924,,96.4,,97.5,,1.011410788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,29,168,65,70,61,82,42,28,2038.501,79.207,5,61.193,41.95005,74.78043,10.2,51.5,46.8,46.8,8.3,42.2,25,3.2,11.1,4.3,27,69,104.4757355,65.299,104.8354211,,105.5759518,23.9,86.2,77.6,57.2,62.6,2,5.7,75.6,430,706,24,80.05859802,88.14284047,68.11647688,41.69376093,45.98666983,35.35223439,98,99,95,95,97,79,95,95,95,95,92,68,59.2,64.6,47.2,68.9,0.65106,0.47406,0.22829,20000,1600,"<1,000",1300,<200,<100,1100,<200,<100,69,30,33,,,,,,65.97576,56.12098,139.6287262,18.5,37.04877,38.87819,90.127,94.48502,71.33095,78.28581,64.5,65.9,72.98467,77.05426,35.20168,40.82924,32.2,31.8,2038.501,1065.411,360.481,3.073353619,2.761570453,26.18,14.34,8.063,50.313,47.468,39.482,37.824,52.176,61.193,5.425,60.224,4.801826139,3.565220348,19.2,20.9,17.5,9.3,30.4,72,74.9,56.1,65,33,58.4,90.3,89.6,91,466.853,22.9017793,0.3,23.8,19.4,88,41.9,58.3,82.2,69.7,64.41772,,26.5,21.9,71.7,72.2,0.993074792,75.3,40.6,1.854679803,19.2,28.5,1.484375,61.5,56.8,1.082746479,73.6,58.4,1.260273973,32.1,17.6,1.823863636,45.98666983,35.35223439,1.300813672,68.5,,74.8,,1.091970803,,45.5,,82.2,,1.806593407,,29.5,,15.2,,1.940789474,,55.8,,57.9,,1.037634409,,59.7,y,79.9,y,1.338358459,y,19.7,x,47.7,x,2.421319797,x,,,,,,,18.1,17.2,19.1,12.2,31.8,48.3,49.2,47.4,50.1,55.1,21.3,1.2,0.1,4.3,42,28,49.5,20.6,22.3,18.8,25.3,17.7
Georgia,126,47,11,12,9,40,10,7,3925.405,55.129,1,73.261,99.58619,99.00432,6.5,68.7,54.8,84.5,,16.6,11.3,19.9,1.6,0.6,,,112.3788348,99.846,102.3675926,100.239,100.0698976,52.8,97.6,88.3,99.9,99.8,41.4,,,32.1,36,1500,93.26352694,98.40080671,87.3192912,84.87671725,95.16453356,72.97290667,98,97,92,92,93,85,92,92,75,75,,74,40,,,,0.28274,0.0622,0.15161,12000,<100,<100,1100,<100,<100,<500,<100,<100,46,32,50,61.60406545,,,,,99.67772,99.72914,129.0941061,50.00163739,,,115.51058,118.2454,,,97.7,97.1,98.64428,98.71323,92.96608,90.5545,99.4,98.7,3925.405,875.151,271.21,-1.234032005,-0.329669911,9.449,9.407,13.228,19.874,17.131,13.499,67.452,70.268,73.261,1.996,53.826,-1.017157291,-0.076725503,4.2,6.3,1.9,1.1,14,99.6,,,,,6.9,66.9,70.1,63.3,450.194,11.46872743,,10.6,6.1,39.5,,4.9,,,114.30878,94.80061,,,99.7,99.5,1.00201005,98.9,97.6,1.013319672,10.4,12.3,1.182692308,43.5,36.2,1.201657459,97.7,97.1,1.006179197,,,,95.16453356,72.97290667,1.304107756,98.7,,100,,1.013171226,,95.1,x,98.5,x,1.03575184,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,,83.3,81.71,84.49,84.65,81.54,34.7,58,40.4,73.7,37.8,40.5,40.9,6.4,6.2,6.7,5.8,8.3
Germany,164,9,4,4,4,7,3,2,81914.672,710.627,3,81.011,,98.6795,6.9,,,,,,1.3,3.5,1,0.1,,,106.1036395,,99.47520127,94.383,99.56215806,,100,99.3,,98.5,28.5,,,,6,11700,100,100,100,99.2191241,99.29364279,98.99193548,,95,95,94,97,93,88,93,66,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5288178,89.64710059,111.54161,110.74298,105.23844,104.68615,,,,,96.68786,96.26452,,,,,81914.672,13103.176,3556.694,0.133590734,0.023684331,12.354,11.516,11.226,13.611,10.481,8.768,70.871,75.489,81.011,1.459,75.51,0.216633891,0.031725961,,,,,,100,,,,,,,,,7795.373,9.516455123,,,,7.7,,,,,101.47006,104.84924,,,,,,,,,,,,,,,,,,,,,99.29364279,98.99193548,1.003047797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,34,127,59,64,53,80,41,27,28206.728,870.487,51,62.742,71.49707,87.41091,10.7,55.6,52.3,73,13.3,50.1,18.8,2.6,4.7,0.7,28,57,103.2374628,83.338,102.4487107,96.778,96.69939907,40.6,90.5,87.3,70.8,73.1,12.8,22.8,81.1,450,319,74,77.79930236,87.8285727,66.00588603,14.27950593,18.76524515,9.004726373,94,94,93,95,89,75,93,93,94,93,88,55.9,48.6,76.9,46.6,68.3,0.77614,0.78587,0.83372,290000,32000,23000,20000,3000,2200,15000,2500,1100,56,34,15,,,,21.6,p,88.31075,83.23453,139.1290239,34.66600065,116.98555,119.49567,107.30259,109.93012,86.66779,88.18572,69.90752611,69.80081442,85.09814,82.28939,50.19064,50.05303,33,34.5,28206.728,12689.064,4085.261,2.525404834,1.994803102,16.074,10.892,8.146,46.702,38.867,31.047,49.339,56.755,62.742,3.984,54.682,3.993096116,2.730115548,21.8,22.7,20.8,4.9,20.7,70.5,3.8,0.5,2.4,12.9,28.3,93.6,93.5,93.6,6009.017,21.3034883,0.5,6.4,16.9,65,20.1,35.1,81.3,66.9,88.77184,38.55767,24.5,18.1,79,63.2,1.25,87.4,57.2,1.527972028,14.9,22.3,1.496644295,48.2,48.9,0.985685072,75.31578302,65.5366361,1.149216492,23.2,16.5,1.406060606,18.76524515,9.004726373,2.083932856,58.1,,88,,1.514629948,,42.1,,94.2,,2.237529691,,24.8,,8.7,,2.850574713,,46.6,,49.9,,1.070815451,,63.09500508,,83.6184194,,1.325277957,,18.2,,53.1,,2.917582418,,18.6,,49,,2.634408602,,68.2,65,71.5,41.5,96.5,39.8,37.9,41.8,23,78.4,29.6,6.2,0.6,22.7,41.1,30.9,50.9,20.7,20.6,20.7,26.5,14.8
Greece,164,11,4,4,4,9,3,2,11183.716,94.229,0,81.224,97.12875,96.28168,9.8,,,,,,,,,,,,106.6158572,98.114,98.97703066,94.444,100.2134462,,,,,,,,,,3,23700,100,100,100,98.96396396,99.2097985,98.09201312,,99,99,99,97,83,96,99,20,96,,,,,,,,,,,,,,,,,,,,,,,,,,,98.58221,98.81535,112.7599929,69.08791547,49.29886,48.90393,98.10949,97.10586,96.56872,95.98017,,,91.59215,91.78765,95.29161,94.03145,,,11183.716,1936.966,474.002,0.335860877,-0.260214371,9.531,9.23,10.677,17.861,10.698,8.153,70.968,76.551,81.224,1.306,78.329,0.69969316,0.245616648,,,,,,100,,,,,,,,,1108.107,9.908218342,,,,8.8,,,,,101.48127,111.40935,,,,,,,,,,,,,,,,,,,,,99.2097985,98.09201312,1.011395274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,100,22,16,17,15,18,14,8,107.317,2.026,0,73.659,,95.73443,8.8,,,,,,,,,,,,106.8559216,,96.34378264,99.598,,,100,,99,,,,,23,27,1500,95.62865044,,,78.30225647,,,,98,96,98,95,85,96,96,0,0,,,,,,,,,,,,,,,,,,,,,,,80,x,92.3,x,,,111.1232534,55.85640782,88.80671,82.80684,106.76909,102.86538,96.09893,95.35086,,,,,79.15924,81.64486,,,107.317,33.851,9.867,0.417289615,0.306614733,9.083,8.54,7.109,28.084,28.415,18.683,63.843,68.6,73.659,2.104,35.616,0.652008651,0.39551488,,,,,,,,,,,,,,,18.626,17.35605729,,,,53.1,,,,,99.68989,98.46311,66.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,72,82,29,31,26,60,24,14,16582.469,417.039,12,73.409,81.2859,85.45007,11.4,63.1,53.2,,52.1,56.8,46.5,4.7,0.7,0.1,15,,109.1501959,88.029,96.13956904,93.318,99.1386199,65.5,91.3,86.2,65.5,65,26.3,8.1,77.6,140,88,330,93.59769747,97.49833113,89.44399662,67.36292035,80.72336819,53.13566694,87,96,80,82,86,65,80,80,82,81,90,52,48.8,50.1,,,0.17661,0.14518,0.34975,46000,1800,2300,2900,<500,"<1,000",1600,<200,<100,19,36,42,25.45732262,66.3,,38,,95.48186,93.26925,115.3433139,34.50932609,44.49826,44.82627,103.7594,99.75384,85.74907,85.1405,94.3,93,75.07371,74.42704,47.35856,45.53608,54.2,49.5,16582.469,7047.108,2022.669,2.239347377,1.755597895,14.453,8.538,4.833,45.324,38.984,25.273,52.501,62.261,73.409,2.973,52.03,3.319462074,3.014066224,25.8,35.1,16.1,6.2,29.5,96.4,,,,7.3,11,,,,3787.044,22.83763654,5.6,19.8,20.2,92.4,12.3,13.5,94.8,90.4,72.36228,55.14664,17.5,19.8,96.8,96.2,1.006237006,83.8,55.4,1.512635379,34.6,53,1.531791908,51.3,47.5,1.08,95.7,92.4,1.035714286,30.2,16.2,1.864197531,80.72336819,53.13566694,1.519193657,,,,,,,37.4,,95.9,,2.564171123,,65.9,,17.4,,3.787356322,,48.9,,54.5,,1.114519427,,89.4,,98,,1.096196868,,6.7,,40.5,,6.044776119,,6.7,,36.3,,5.417910448,,,,,,,,,,,,,,,,,,,,,,,
Guinea,14,235,89,94,84,139,58,25,12395.924,441.514,39,60.015,32.00386,75.65523,12,16.6,20.5,43,3.7,66,31.3,3.8,9.9,4.1,69,60.66780122,101.6769353,50.326,84.99851906,65.594,97.46631384,15.7,85.2,56.6,45.3,40.3,2.4,25.1,37.1,720,679,29,67.37254732,88.1722418,55.0722649,21.95227203,34.26989954,14.66801614,72,65,57,42,54,0,57,57,0,0,80,37.3,34.3,37.1,26,47.4,0.66773,0.68168,1.07537,120000,10000,8700,8300,1300,1400,5800,"<1,000",<500,43,35,18,,46.2,p,29.7,,56.97051,37.21018,85.33367045,9.8,15.45367,14.86684,98.586,83.79664,81.11325,70.09762,63,57.6,66.68466,64.99508,34.74543,24.15878,31.6,26,12395.924,6082.228,1982.894,2.764548414,2.516518287,26.907,17.095,9.261,45.302,46.505,35.911,36.656,49.949,60.015,4.855,37.651,3.993322413,3.53677554,28.3,29.2,27.4,21.3,51.7,57.9,96.9,45.5,75.6,66.2,92.1,,,,2785.776,22.47332268,1.3,33.2,40,154,63.2,89.4,54.7,52.9,44.29489,30.72435,28.7,19.8,82.6,48.8,1.692622951,83.9,31.6,2.655063291,17.8,35.9,2.016853933,46.2,29.9,1.545150502,81.9,49,1.671428571,31.6,15.6,2.025641026,34.26989954,14.66801614,2.336369091,37.6,,88.8,,2.361702128,,18.7,,91.5,,4.893048128,,33.8,,15.4,,2.194805195,,25.2,,49.1,,1.948412698,,38.2,,86.9,,2.27486911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuineaBissau,15,219,88,96,80,130,58,38,1815.698,65.794,6,57.403,45.58116,68.23333,11,33.7,52.5,71.3,7.9,50.9,27.6,2.3,6,1.4,87,25.7,106.2479644,49.501,,,,37.6,92.4,64.9,45,44,3.9,55.4,48.4,900,549,38,69.19660863,84.99918725,53.81070808,21.46600375,34.86226624,8.422970254,94,95,87,87,81,0,87,87,61,80,80,34.3,35.1,51.2,80.6,89.7,0.72082,0.71505,0.55913,36000,4200,2100,1300,<500,<200,2000,<500,<200,85,33,15,,59.5,,40.9,,71.25033,49.75632,70.25963885,3.761413832,,,,,,,62.4,62.3,,,,,9.9,9.3,1815.698,871.508,290.838,2.247172132,2.263202513,22.194,17.178,10.537,42.734,46.351,36.579,41.538,49.071,57.403,4.633,50.094,4.477621039,3.245297112,51.1,49.8,52.5,6.3,24.4,23.7,44.9,29.6,12.8,28.7,41.8,82.4,82.8,82,395.214,21.76650522,0.3,11.4,28.3,136.7,37,39.6,96.3,88.6,,,19.3,20.3,34.4,17.5,1.965714286,72,29.3,2.457337884,20.6,31.6,1.533980583,41.9,29.8,1.406040268,74.3,53.3,1.393996248,26.1,18.3,1.426229508,34.86226624,8.422970254,4.138951604,12.8,,42.6,,3.328125,,26.1,,82.8,,3.172413793,,30.7,,14.6,,2.102739726,,25.5,,30.1,,1.180392157,,56.4,,76.4,,1.354609929,,21.2,,27.3,,1.287735849,,12.9,,31.7,,2.457364341,,13.1,12.7,13.5,3,46,34.2,40.5,28.1,32.6,50.5,0.3,0.5,0,3.1,31.2,24.3,45.6,30.6,30.7,30.5,27.3,38.2
Guyana,66,60,32,37,28,46,27,20,773.303,15.916,1,66.65,85.63973,81.36664,14.3,49.2,23.3,80.9,40,40.9,12,5.3,6.4,1.7,,43,107.1592995,98.517,96.54844049,99.208,105.4782106,52.5,90.7,86.7,85.7,92.7,16.9,95.4,93,86.2,229,170,95.07132299,100,93.10163197,86.16405304,89.17274885,84.96166118,95,97,97,94,99,94,97,97,96,92,99,83.6,42.5,70.7,7.4,5.3,0.7676,0.32285,1.61841,8500,<500,"<1,000","<1,000",<100,<200,<200,<100,<100,66,58,69,,82.6,p,,,96.33186,97.03701,66.42847723,35.66,95.35493,93.30561,86.9407,83.93989,82.79584,79.94112,96.9,97.1,89.7983,94.71764,77.31278,74.85632,91.5,94.8,773.303,277.091,76.414,0.152150428,0.462075834,8.774,8.29,8.21,36.051,28.243,20.576,61.789,63.29,66.65,2.51,28.661,0.310980918,1.102765408,18.3,19.7,17,3.6,30.2,88.7,,,,9.6,10.2,69.7,74.1,65.1,164.654,21.29230069,13.4,13.3,15.8,97,14.1,10.1,95.2,95.8,93.02862,83.2775,33.2,47.6,90.5,88.2,1.026077098,98.6,81.6,1.208333333,9.8,12.8,1.306122449,,,,95.9,97.4,0.984599589,63.7,47.1,1.352441614,89.17274885,84.96166118,1.049564564,84.2,,94.8,,1.125890736,,70.4,,96.3,,1.367897727,,21,,7.2,,2.916666667,,,,,,,,95.7,,97.4,,1.017763845,,40,,61.9,,1.5475,,28,,55.7,,1.989285714,,61,63,58.7,44.9,76.2,87.2,85,89.8,81.6,94.2,15.9,47.3,24.6,75.7,68.5,64.7,69.7,5,4.8,5.2,10,1
