,Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
,Fiji,82.0,28.0,22.0,24.0,20.0,24.0,19.0,9.0,898.76,17.628,0.0,70.269,,97.64403,10.2,57.3,39.8,,,,7.5,5.1,6.3,2.0,,,108.98699368264585,,99.11380287680099,110.82799999999999,98.32581481881905,,100.0,93.6,99.7,98.7,,,,59.47,30.0,1200.0,93.71244712420581,97.90836445520614,88.84042416518122,95.67704656272814,96.09893595123982,95.18717638063194,99.0,99.0,99.0,99.0,94.0,94.0,99.0,99.0,99.0,99.0,94.0,,,,,,,,,"<1,000",,,<200,,,<100,,,,32.0,,,,,,,,,103.302751272088,46.5069783122217,,,105.99899,105.05963,97.29745,98.0143,,,97.95153,96.31164,87.2167,91.10546,,,898.76,303.061,86.58,0.807125853217228,0.5468453410181792,8.401,6.29,7.091,33.899,28.891,19.387,59.857,65.51,70.269,2.516,54.099,1.8153875103260935,0.9351472938726525,,,,,,,,,,,,72.0,,,156.856,17.45249009746762,,,,27.5,,,,,103.04478,76.18477,,,,,,,,,,,,,,,,,,,,,96.09893595123982,95.18717638063194,1.009578596668967,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Finland,192.0,7.0,2.0,3.0,2.0,6.0,2.0,1.0,5503.132,59.21,0.0,81.323,,99.55969,4.2,,,,,,,,,,,,107.35752619473548,,99.76232569034009,109.45499999999998,100.23180740993574,,99.8,,,99.9,16.0,,,,3.0,21700.0,99.99999999999999,100.0,100.0,99.4479246365466,99.44700460829493,99.45283532159537,,99.0,92.0,92.0,94.0,85.0,0.0,92.0,84.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.475378797906,87.7036499599455,79.45702,79.12261,101.65171,101.41011,99.34847,99.78104,,,99.72934,99.96052,96.10234,96.94864,,,5503.132,1077.624,296.735,0.37167445339087474,0.29988676921120316,9.713,9.928,9.728,14.199,12.761,10.812,70.241,75.254,81.323,1.772,84.358,0.5957027254707117,0.3870202536890972,,,,,,100.0,,,,,,,,,594.4639999999999,10.802284953368373,,,,7.3,,,,,101.92434,194.10199,,,,,,,,,,,,,,,,,,,,,99.44700460829493,99.45283532159537,0.9999413720757021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,France,164.0,9.0,4.0,4.0,4.0,7.0,3.0,2.0,64720.69,766.047,3.0,82.546,,98.84784,6.6,,,,,,,,,,,,107.50333845649929,,99.28289468457353,101.05,,95.5,99.8,98.9,,98.3,20.8,,,,8.0,6100.0,100.0,100.0,100.0,98.65200402819738,98.5901309164149,98.89224572004028,,99.0,97.0,97.0,90.0,79.0,88.0,96.0,0.0,91.0,,,,,,,0.09492,0.00882,0.25455,180000,<500,2800,6000,<100,"<1,000","<1,000",<100,<100,>95,78.0,>95,,,,,,,,103.452622377994,85.6221999507862,108.91455,108.69408,105.72924,104.97105,98.63622,99.06882,,,,,,,,,64720.69,14080.118,3841.887,0.4912192599895385,0.3419337351554586,10.961,9.461,8.946,16.608,13.086,11.796,71.792,76.584,82.546,1.977,79.75,0.8191000048116737,0.6849911318010554,,,,,,100.0,,,,,,,,,7722.7699999999995,11.932459310925145,,,,9.3,,,,,107.65316,114.75296,,,,,,,,,,,,,,,,,,,,,98.5901309164149,98.89224572004028,0.9969450101832994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabon,48.0,92.0,47.0,52.0,43.0,60.0,34.0,22.0,1979.786,57.624,3.0,66.105,82.2838,,14.0,32.3,6.0,82.4,4.7,3.9,17.5,7.7,3.4,1.3,,89.5,104.86744283910787,94.116,97.15125025047502,,,33.7,94.7,77.6,89.3,90.2,10.0,25.3,59.6,320.0,291.0,85.0,87.54092199036427,91.75339788606152,58.95617042034014,40.93038599129761,42.19446410051292,32.35268498796766,94.0,83.0,75.0,74.0,64.0,0.0,75.0,75.0,0.0,0.0,90.0,67.7,26.1,67.2,38.8,36.1,0.92293,0.94858,1.56989,48000,3700,2900,1700,<500,<500,1500,<500,<100,76,63.0,39,60.711039462175656,77.3,,58.3,,87.38959,89.42925,144.166072148294,48.0522737506185,36.42805,37.81396,144.02634,139.92339,,,96.9,98.4,,,,,50.6,58.5,1979.786,821.824,273.616,2.81521668447648,1.928749677487127,20.405,11.049,7.616,37.074,37.123,29.512,46.698,61.215,66.105,3.786,87.366,3.352608942338308,2.173388490765165,13.4,15.4,11.6,5.6,21.9,89.6,,,,39.7,50.2,,,,378.627,19.124642764419995,1.4,13.5,27.8,115.0,47.1,57.9,94.8,94.2,,,34.8,28.8,89.3,91.0,0.9813186813186813,93.0,69.2,1.3439306358381502,15.1,29.8,1.9735099337748345,27.1,21.4,1.266355140186916,97.7,97.7,1.0,31.6,14.6,2.164383561643836,42.19446410051292,32.35268498796766,1.3042028541434976,92.0,,85.7,,0.9315217391304348,,74.4,,95.0,,1.2768817204301075,,29.9,,5.8,,5.155172413793103,,23.8,,18.5,,0.7773109243697479,,96.4,,97.5,,1.0114107883817427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gambia,29.0,168.0,65.0,70.0,61.0,82.0,42.0,28.0,2038.501,79.207,5.0,61.193,41.95005,74.78043,10.2,51.5,46.8,46.8,8.3,42.2,25.0,3.2,11.1,4.3,27.0,69.0,104.47573547900429,65.29899999999999,104.83542112796388,,105.57595177178989,23.9,86.2,77.6,57.2,62.6,2.0,5.7,75.6,430.0,706.0,24.0,80.05859801823892,88.14284047340838,68.11647688053911,41.69376092856435,45.9866698280952,35.35223438534142,98.0,99.0,95.0,95.0,97.0,79.0,95.0,95.0,95.0,95.0,92.0,68.0,59.2,64.6,47.2,68.9,0.65106,0.47406,0.22829,20000,1600,"<1,000",1300,<200,<100,1100,<200,<100,69,30.0,33,,,,,,65.97576,56.12098,139.628726217933,18.5,37.04877,38.87819,90.127,94.48502,71.33095,78.28581,64.5,65.9,72.98467,77.05426,35.20168,40.82924,32.2,31.8,2038.501,1065.411,360.481,3.0733536188079826,2.7615704532515544,26.18,14.34,8.063,50.313,47.468,39.482,37.824,52.176,61.193,5.425,60.224,4.801826138597509,3.5652203484156058,19.2,20.9,17.5,9.3,30.4,72.0,74.9,56.1,65.0,33.0,58.4,90.3,89.6,91.0,466.85299999999995,22.901779297630952,0.3,23.8,19.4,88.0,41.9,58.3,82.2,69.7,64.41772,,26.5,21.9,71.7,72.2,0.9930747922437673,75.3,40.6,1.8546798029556648,19.2,28.5,1.484375,61.5,56.8,1.0827464788732395,73.6,58.4,1.2602739726027397,32.1,17.6,1.8238636363636362,45.9866698280952,35.35223438534142,1.3008136721101646,68.5,,74.8,,1.091970802919708,,45.5,,82.2,,1.8065934065934066,,29.5,,15.2,,1.9407894736842106,,55.8,,57.9,,1.0376344086021505,,59.7,y,79.9,y,1.338358458961474,y,19.7,x,47.7,x,2.421319796954315,x,,,,,,,18.1,17.2,19.1,12.2,31.8,48.3,49.2,47.4,50.1,55.1,21.3,1.2,0.1,4.3,42.0,28,49.5,20.6,22.3,18.8,25.3,17.7
,Georgia,126.0,47.0,11.0,12.0,9.0,40.0,10.0,7.0,3925.405,55.129,1.0,73.261,99.58619,99.00432,6.5,68.7,54.8,84.5,,16.6,11.3,19.9,1.6,0.6,,,112.37883477932304,99.846,102.36759264822322,100.23899999999999,100.06989761595908,52.8,97.6,88.3,99.9,99.8,41.4,,,32.1,36.0,1500.0,93.26352693624989,98.40080671436806,87.31929119824784,84.8767172511691,95.164533562123,72.97290666992537,98.0,97.0,92.0,92.0,93.0,85.0,92.0,92.0,75.0,75.0,,74.0,40.0,,,,0.28274,0.0622,0.15161,12000,<100,<100,1100,<100,<100,<500,<100,<100,46,32.0,50,61.60406545066506,,,,,99.67772,99.72914,129.094106126083,50.0016373893989,,,115.51058,118.2454,,,97.7,97.1,98.64428,98.71323,92.96608,90.5545,99.4,98.7,3925.405,875.151,271.21,-1.2340320054712768,-0.3296699105046849,9.449,9.407,13.228,19.874,17.131,13.499,67.452,70.268,73.261,1.996,53.826,-1.0171572907787567,-0.07672550325414244,4.2,6.3,1.9,1.1,14.0,99.6,,,,,6.9,66.9,70.1,63.3,450.19399999999996,11.468727430672757,,10.6,6.1,39.5,,4.9,,,114.30878,94.80061,,,99.7,99.5,1.0020100502512563,98.9,97.6,1.0133196721311477,10.4,12.3,1.1826923076923077,43.5,36.2,1.2016574585635358,97.7,97.1,1.0061791967044285,,,,95.164533562123,72.97290666992537,1.3041077559453111,98.7,,100.0,,1.0131712259371835,,95.1,x,98.5,x,1.035751840168244,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,,83.3,81.71,84.49,84.65,81.54,34.7,58.0,40.4,73.7,37.8,40.5,40.9,6.4,6.2,6.7,5.8,8.3
,Germany,164.0,9.0,4.0,4.0,4.0,7.0,3.0,2.0,81914.672,710.627,3.0,81.011,,98.6795,6.9,,,,,,1.3,3.5,1.0,0.1,,,106.10363949263817,,99.47520126676146,94.383,99.56215806203592,,100.0,99.3,,98.5,28.5,,,,6.0,11700.0,100.0,100.0,100.0,99.21912409874352,99.29364278506559,98.99193548387098,,95.0,95.0,94.0,97.0,93.0,88.0,93.0,66.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.528817757939,89.6471005903368,111.54161,110.74298,105.23844,104.68615,,,,,96.68786,96.26452,,,,,81914.672,13103.176,3556.694,0.13359073368470548,0.023684331413005386,12.354,11.516,11.226,13.611,10.481,8.768,70.871,75.489,81.011,1.459,75.51,0.21663389078400158,0.03172596103782899,,,,,,100.0,,,,,,,,,7795.373,9.516455122960146,,,,7.7,,,,,101.47006,104.84924,,,,,,,,,,,,,,,,,,,,,99.29364278506559,98.99193548387098,1.0030477967697051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ghana,34.0,127.0,59.0,64.0,53.0,80.0,41.0,27.0,28206.728,870.487,51.0,62.742,71.49707,87.41091,10.7,55.6,52.3,73.0,13.3,50.1,18.8,2.6,4.7,0.7,28.0,57.0,103.23746276673667,83.338,102.44871069747713,96.77799999999999,96.69939907029695,40.6,90.5,87.3,70.8,73.1,12.8,22.8,81.1,450.0,319.0,74.0,77.79930236438584,87.82857270368184,66.00588603477543,14.27950593150629,18.76524515200661,9.004726372903244,94.0,94.0,93.0,95.0,89.0,75.0,93.0,93.0,94.0,93.0,88.0,55.9,48.6,76.9,46.6,68.3,0.77614,0.78587,0.83372,290000,32000,23000,20000,3000,2200,15000,2500,1100,56,34.0,15,,,,21.6,p,88.31075,83.23453,139.129023936972,34.66600065,116.98555,119.49567,107.30259,109.93012,86.66779,88.18572,69.90752611041535,69.80081442073715,85.09814,82.28939,50.19064,50.05303,33.0,34.5,28206.728,12689.064,4085.261,2.5254048337973782,1.9948031015628882,16.074,10.892,8.146,46.702,38.867,31.047,49.339,56.755,62.742,3.984,54.682,3.9930961163304586,2.730115548415346,21.8,22.7,20.8,4.9,20.7,70.5,3.8,0.5,2.4,12.9,28.3,93.6,93.5,93.6,6009.017000000001,21.30348830250712,0.5,6.4,16.9,65.0,20.1,35.1,81.3,66.9,88.77184,38.55767,24.5,18.1,79.0,63.2,1.25,87.4,57.2,1.527972027972028,14.9,22.3,1.4966442953020134,48.2,48.9,0.9856850715746422,75.3157830175628,65.53663609912518,1.149216491729092,23.2,16.5,1.406060606060606,18.76524515200661,9.004726372903244,2.0839328564690685,58.1,,88.0,,1.5146299483648882,,42.1,,94.2,,2.2375296912114013,,24.8,,8.7,,2.8505747126436787,,46.6,,49.9,,1.0708154506437768,,63.09500508373988,,83.61841940435075,,1.3252779565255939,,18.2,,53.1,,2.917582417582418,,18.6,,49.0,,2.6344086021505375,,68.2,65.0,71.5,41.5,96.5,39.8,37.9,41.8,23,78.4,29.6,6.2,0.6,22.7,41.1,30.9,50.9,20.7,20.6,20.7,26.5,14.8
,Greece,164.0,11.0,4.0,4.0,4.0,9.0,3.0,2.0,11183.716,94.229,0.0,81.224,97.12875,96.28168,9.8,,,,,,,,,,,,106.615857155602,98.114,98.97703066237528,94.44399999999999,100.21344623966138,,,,,,,,,,3.0,23700.0,100.0,100.0,100.0,98.96396396024797,99.20979849861715,98.09201311977304,,99.0,99.0,99.0,97.0,83.0,96.0,99.0,20.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.58221,98.81535,112.759992928066,69.0879154723892,49.29886,48.90393,98.10949,97.10586,96.56872,95.98017,,,91.59215,91.78765,95.29161,94.03145,,,11183.716,1936.966,474.002,0.33586087715348184,-0.26021437088148247,9.531,9.23,10.677,17.861,10.698,8.153,70.968,76.551,81.224,1.306,78.329,0.6996931604145182,0.24561664787558812,,,,,,100.0,,,,,,,,,1108.107,9.908218341739005,,,,8.8,,,,,101.48127,111.40935,,,,,,,,,,,,,,,,,,,,,99.20979849861715,98.09201311977304,1.011395274123687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grenada,100.0,22.0,16.0,17.0,15.0,18.0,14.0,8.0,107.317,2.026,0.0,73.659,,95.73443,8.8,,,,,,,,,,,,106.85592159840273,,96.34378264345982,99.598,,,100.0,,99.0,,,,,23.0,27.0,1500.0,95.62865044355469,,,78.3022564691122,,,,98.0,96.0,98.0,95.0,85.0,96.0,96.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,80.0,x,92.3,x,,,111.123253381155,55.8564078225865,88.80671,82.80684,106.76909,102.86538,96.09893,95.35086,,,,,79.15924,81.64486,,,107.317,33.851,9.867,0.41728961474984183,0.3066147333560395,9.083,8.54,7.109,28.084,28.415,18.683,63.843,68.6,73.659,2.104,35.616,0.652008650903956,0.39551488027146886,,,,,,,,,,,,,,,18.626,17.35605728822088,,,,53.1,,,,,99.68989,98.46311,66.7,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,72.0,82.0,29.0,31.0,26.0,60.0,24.0,14.0,16582.469,417.039,12.0,73.409,81.2859,85.45007,11.4,63.1,53.2,,52.1,56.8,46.5,4.7,0.7,0.1,15.0,,109.15019593261061,88.029,96.13956904145552,93.318,99.13861989769788,65.5,91.3,86.2,65.5,65.0,26.3,8.1,77.6,140.0,88.0,330.0,93.59769747033434,97.49833113195905,89.44399661829011,67.36292035139167,80.72336818759483,53.13566694205359,87.0,96.0,80.0,82.0,86.0,65.0,80.0,80.0,82.0,81.0,90.0,52.0,48.8,50.1,,,0.17661,0.14518,0.34975,46000,1800,2300,2900,<500,"<1,000",1600,<200,<100,19,36.0,42,25.457322617012768,66.3,,38.0,,95.48186,93.26925,115.343313871133,34.5093260915602,44.49826,44.82627,103.7594,99.75384,85.74907,85.1405,94.3,93.0,75.07371,74.42704,47.35856,45.53608,54.2,49.5,16582.469,7047.108,2022.669,2.239347376973787,1.7555978953010396,14.453,8.538,4.833,45.324,38.984,25.273,52.501,62.261,73.409,2.973,52.03,3.3194620738878124,3.014066224058609,25.8,35.1,16.1,6.2,29.5,96.4,,,,7.3,11.0,,,,3787.044,22.837636542543812,5.6,19.8,20.2,92.4,12.3,13.5,94.8,90.4,72.36228,55.14664,17.5,19.8,96.8,96.2,1.006237006237006,83.8,55.4,1.5126353790613718,34.6,53.0,1.5317919075144508,51.3,47.5,1.0799999999999998,95.7,92.4,1.0357142857142856,30.2,16.2,1.8641975308641976,80.72336818759483,53.13566694205359,1.5191936571649067,,,,,,,37.4,,95.9,,2.5641711229946527,,65.9,,17.4,,3.787356321839081,,48.9,,54.5,,1.114519427402863,,89.4,,98.0,,1.0961968680089484,,6.7,,40.5,,6.044776119402985,,6.7,,36.3,,5.4179104477611935,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,14.0,235.0,89.0,94.0,84.0,139.0,58.0,25.0,12395.924,441.514,39.0,60.015,32.00386,75.65523,12.0,16.6,20.5,43.0,3.7,66.0,31.3,3.8,9.9,4.1,69.0,60.6678012249415,101.67693534972928,50.32600000000001,84.99851905950135,65.594,97.46631384189408,15.7,85.2,56.6,45.3,40.3,2.4,25.1,37.1,720.0,679.0,29.0,67.37254731607709,88.17224179577462,55.07226490292537,21.95227203082957,34.26989953919488,14.66801614136024,72.0,65.0,57.0,42.0,54.0,0.0,57.0,57.0,0.0,0.0,80.0,37.3,34.3,37.1,26.0,47.4,0.66773,0.68168,1.07537,120000,10000,8700,8300,1300,1400,5800,"<1,000",<500,43,35.0,18,,46.2,p,29.7,,56.97051,37.21018,85.3336704540067,9.8,15.45367,14.86684,98.586,83.79664,81.11325,70.09762,63.0,57.6,66.68466,64.99508,34.74543,24.15878,31.6,26.0,12395.924,6082.228,1982.894,2.7645484135518004,2.5165182865440885,26.907,17.095,9.261,45.302,46.505,35.911,36.656,49.949,60.015,4.855,37.651,3.993322412597595,3.5367755401904732,28.3,29.2,27.4,21.3,51.7,57.9,96.9,45.5,75.6,66.2,92.1,,,,2785.7759999999994,22.473322682520475,1.3,33.2,40.0,154.0,63.2,89.4,54.7,52.9,44.29489,30.72435,28.7,19.8,82.6,48.8,1.6926229508196722,83.9,31.6,2.6550632911392404,17.8,35.9,2.0168539325842696,46.2,29.9,1.5451505016722409,81.9,49.0,1.6714285714285715,31.6,15.6,2.025641025641026,34.26989953919488,14.66801614136024,2.3363690910157984,37.6,,88.8,,2.361702127659574,,18.7,,91.5,,4.8930481283422465,,33.8,,15.4,,2.1948051948051948,,25.2,,49.1,,1.9484126984126986,,38.2,,86.9,,2.274869109947644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GuineaBissau,15.0,219.0,88.0,96.0,80.0,130.0,58.0,38.0,1815.698,65.794,6.0,57.403,45.58116,68.23333,11.0,33.7,52.5,71.3,7.9,50.9,27.6,2.3,6.0,1.4,87.0,25.7,106.24796439040279,49.501,,,,37.6,92.4,64.9,45.0,44.0,3.9,55.4,48.4,900.0,549.0,38.0,69.19660862748137,84.99918725383489,53.81070808285218,21.46600374966575,34.86226623957747,8.42297025411974,94.0,95.0,87.0,87.0,81.0,0.0,87.0,87.0,61.0,80.0,80.0,34.3,35.1,51.2,80.6,89.7,0.72082,0.71505,0.55913,36000,4200,2100,1300,<500,<200,2000,<500,<200,85,33.0,15,,59.5,,40.9,,71.25033,49.75632,70.2596388540855,3.761413832337,,,,,,,62.4,62.3,,,,,9.9,9.3,1815.698,871.508,290.838,2.247172132122935,2.2632025131237343,22.194,17.178,10.537,42.734,46.351,36.579,41.538,49.071,57.403,4.633,50.094,4.477621039173915,3.2452971123509258,51.1,49.8,52.5,6.3,24.4,23.7,44.9,29.6,12.8,28.7,41.8,82.4,82.8,82.0,395.214,21.766505222784847,0.3,11.4,28.3,136.7,37.0,39.6,96.3,88.6,,,19.3,20.3,34.4,17.5,1.9657142857142855,72.0,29.3,2.4573378839590445,20.6,31.6,1.5339805825242718,41.9,29.8,1.4060402684563758,74.3,53.3,1.3939962476547842,26.1,18.3,1.4262295081967213,34.86226623957747,8.42297025411974,4.138951603506621,12.8,,42.6,,3.328125,,26.1,,82.8,,3.172413793103448,,30.7,,14.6,,2.1027397260273974,,25.5,,30.1,,1.1803921568627451,,56.4,,76.4,,1.3546099290780143,,21.2,,27.3,,1.2877358490566038,,12.9,,31.7,,2.4573643410852712,,13.1,12.7,13.5,3,46,34.2,40.5,28.1,32.6,50.5,0.3,0.5,0,3.1,31.2,24.3,45.6,30.6,30.7,30.5,27.3,38.2
